CompanyNumber,CompanyName,CompanyStatus,CompanyCategory,CountryOfOrigin,RegAddress_Country,RegAddress_PostTown,RegAddress_PostCode,IncorporationDate,primary_sic_code,sic_codes_all,matched_sectors,has_fast_growth,multi_sic_company,primary_sector,sector_id,Accounts_AccountCategory,Accounts_LastMadeUpDate,Accounts_NextDueDate,Mortgages_NumMortOutstanding,Mortgages_NumMortCharges,has_outstanding_charges,company_age_years,CountryOfOrigin_clean,is_uk_company,CompanyNumber_norm,matched_account_files,distinct_account_periods,parsed_financial_periods,turnover_periods,first_period_end,latest_period_end,has_any_turnover,has_any_useful_financial_evidence,latest_period_with_account,latest_financial_evidence_tier,latest_turnover,latest_core_proxy_field_count,latest_any_financial_field_count,best_evidence_period_end,best_financial_evidence_tier,best_observed_turnover,best_core_proxy_field_count,best_any_financial_field_count,has_matched_accounts,has_two_plus_matched_account_periods,has_two_plus_financial_evidence_periods,has_two_plus_turnover_periods
15360665,WALDOM UK LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LEEDS,LS15 8ZB,2023-12-19,26110,['26110'],['Manufacturing'],False,False,Manufacturing,2.0,SMALL,2025-12-31,2027-09-30,0,0,False,2.5,united kingdom,True,15360665,2.0,2.0,2.0,1.0,2024-12-31,2025-12-31,True,True,2025-12-31,T2_balance_sheet_rich,,6.0,6.0,2024-12-31,T1_observed_turnover,155506.0,6.0,8.0,True,True,True,False
7804524,TORSTAIR CONSULTING LIMITED,Active,Private Limited Company,United Kingdom,,LONDON,SW18 3QL,2011-10-10,70221,"['70221', '70229']","['Technology, legal & professional']",False,True,"Technology, legal & professional",5.0,MICRO ENTITY,2024-12-31,2026-09-30,0,0,False,14.7,united kingdom,True,07804524,2.0,2.0,2.0,2.0,2023-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,0.0,5.0,8.0,2024-12-31,T1_observed_turnover,0.0,5.0,8.0,True,True,True,True
11380820,PAX TECHNOLOGY EUROPE LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,WOKING,GU21 2EP,2018-05-24,46520,['46520'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,FULL,2025-03-31,2026-09-30,1,1,True,8.1,united kingdom,True,11380820,2.0,2.0,2.0,2.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,46729149.0,7.0,10.0,2025-03-31,T1_observed_turnover,46729149.0,7.0,10.0,True,True,True,True
12912548,KEY HOMES PROPERTIES LTD,Active,Private Limited Company,United Kingdom,ENGLAND,BURY,BL9 6LY,2020-09-29,68209,['68209'],['Real Estate'],False,False,Real Estate,4.0,MICRO ENTITY,2025-09-30,2027-06-30,1,1,True,5.7,united kingdom,True,12912548,2.0,2.0,2.0,2.0,2024-09-30,2025-09-30,True,True,2025-09-30,T1_observed_turnover,10800.0,4.0,7.0,2025-09-30,T1_observed_turnover,10800.0,4.0,7.0,True,True,True,True
12394776,FIREWORK PRODUCTIONS LTD,Active,Private Limited Company,United Kingdom,ENGLAND,ROMSEY,SO51 7LY,2020-01-09,59111,"['59111', '90010']","['Technology, legal & professional']",False,True,"Technology, legal & professional",5.0,MICRO ENTITY,2025-01-31,2026-10-31,0,0,False,6.4,united kingdom,True,12394776,2.0,2.0,2.0,2.0,2024-01-31,2025-01-31,True,True,2025-01-31,T1_observed_turnover,12584.0,4.0,6.0,2025-01-31,T1_observed_turnover,12584.0,4.0,6.0,True,True,True,True
14224743,HUME HEALTH LTD,Active,Private Limited Company,United Kingdom,ENGLAND,BANBURY,OX17 3AH,2022-07-10,86101,['86101'],['Healthcare'],False,False,Healthcare,6.0,MICRO ENTITY,2025-07-31,2027-04-30,0,0,False,3.9,united kingdom,True,14224743,2.0,2.0,2.0,1.0,2024-07-31,2025-07-31,True,True,2025-07-31,T1_observed_turnover,49110.0,5.0,7.0,2025-07-31,T1_observed_turnover,49110.0,5.0,7.0,True,True,True,False
15426897,SCARECROW FARM FOREST SCHOOL C.I.C.,Active,Community Interest Company,United Kingdom,ENGLAND,MANSFIELD,NG21 0RH,2024-01-19,85590,['85590'],"['Public sector, education & charities']",False,False,"Public sector, education & charities",7.0,TOTAL EXEMPTION FULL,2025-01-31,2026-10-31,0,0,False,2.4,united kingdom,True,15426897,1.0,1.0,1.0,1.0,2025-01-31,2025-01-31,True,True,2025-01-31,T1_observed_turnover,4207.0,7.0,10.0,2025-01-31,T1_observed_turnover,4207.0,7.0,10.0,True,False,False,False
14964041,OLIGHTY LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LONDON,WC2H 9JQ,2023-06-27,47910,['47910'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2025-06-30,2027-03-31,0,0,False,3.0,united kingdom,True,14964041,2.0,2.0,2.0,1.0,2024-06-30,2025-06-30,True,True,2025-06-30,T2_balance_sheet_rich,,4.0,4.0,2024-06-30,T1_observed_turnover,283.0,5.0,8.0,True,True,True,False
8878238,R & G SOLUTIONS LTD,Active,Private Limited Company,United Kingdom,ENGLAND,BIRMINGHAM,B13 9LP,2014-02-05,70229,['70229'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-02-28,2026-11-30,0,0,False,12.4,united kingdom,True,08878238,2.0,2.0,2.0,2.0,2024-02-29,2025-02-28,True,True,2025-02-28,T1_observed_turnover,7728.0,5.0,8.0,2025-02-28,T1_observed_turnover,7728.0,5.0,8.0,True,True,True,True
6297933,MAKTIG LTD,Active,Private Limited Company,United Kingdom,ENGLAND,ST. ALBANS,AL1 5AT,2007-07-02,63990,['63990'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-07-01,2027-04-01,0,0,False,19.0,united kingdom,True,06297933,2.0,2.0,2.0,2.0,2024-07-01,2025-07-01,True,True,2025-07-01,T1_observed_turnover,8558.0,5.0,7.0,2025-07-01,T1_observed_turnover,8558.0,5.0,7.0,True,True,True,True
13842706,WEIGHT WANTERS LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,E15 2BB,2022-01-11,47910,['47910'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,TOTAL EXEMPTION FULL,2025-01-31,2026-10-31,0,0,False,4.4,united kingdom,True,13842706,2.0,2.0,2.0,2.0,2024-01-31,2025-01-31,True,True,2025-01-31,T1_observed_turnover,12859.0,5.0,7.0,2025-01-31,T1_observed_turnover,12859.0,5.0,7.0,True,True,True,True
15508137,CURIUM GRAPHICS LTD,Active,Private Limited Company,United Kingdom,ENGLAND,HULL,HU5 5AA,2024-02-20,74100,['74100'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2026-02-28,2027-11-30,0,0,False,2.3,united kingdom,True,15508137,2.0,2.0,2.0,1.0,2025-02-28,2026-02-28,True,True,2026-02-28,T2_balance_sheet_rich,,5.0,6.0,2025-02-28,T1_observed_turnover,1318.0,5.0,8.0,True,True,True,False
13248753,WELLSPRING MIKVEH CENTRE CIC,Active,Community Interest Company,United Kingdom,ENGLAND,LONDON,N12 0HE,2021-03-05,86900,['86900'],['Healthcare'],False,False,Healthcare,6.0,TOTAL EXEMPTION FULL,2025-03-31,2026-12-31,0,0,False,5.3,united kingdom,True,13248753,1.0,1.0,1.0,1.0,2025-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,0.0,7.0,10.0,2025-03-31,T1_observed_turnover,0.0,7.0,10.0,True,False,False,False
15834672,HWT SOFTWARE LTD,Active,Private Limited Company,United Kingdom,ENGLAND,SHEFFIELD,S1 2DX,2024-07-12,58210,['58210'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-07-31,2027-04-30,0,0,False,1.9,united kingdom,True,15834672,1.0,1.0,1.0,1.0,2025-07-31,2025-07-31,True,True,2025-07-31,T1_observed_turnover,278.0,5.0,8.0,2025-07-31,T1_observed_turnover,278.0,5.0,8.0,True,False,False,False
14843716,WEALTH WAVE LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,DOVER,CT17 0HL,2023-05-03,62020,"['62020', '85590']","['Fast growth & emerging sector', 'Public sector, education & charities']",True,True,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-05-31,2027-02-28,0,0,False,3.1,united kingdom,True,14843716,2.0,2.0,2.0,2.0,2024-05-31,2025-05-31,True,True,2025-05-31,T1_observed_turnover,184795.0,3.0,5.0,2025-05-31,T1_observed_turnover,184795.0,3.0,5.0,True,True,True,True
11419288,THE PADDOCK CLIFTON MANAGEMENT LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,SHEFFORD,SG17 5FU,2018-06-18,98000,['98000'],['Real Estate'],False,False,Real Estate,4.0,MICRO ENTITY,2024-06-30,2026-09-30,0,0,False,8.0,united kingdom,True,11419288,1.0,1.0,1.0,1.0,2024-06-30,2024-06-30,True,True,2024-06-30,T1_observed_turnover,0.0,5.0,8.0,2024-06-30,T1_observed_turnover,0.0,5.0,8.0,True,False,False,False
15668234,YOVLAQ LTD,Active,Private Limited Company,United Kingdom,ENGLAND,HARROW,HA3 8QP,2024-04-22,47910,['47910'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2025-04-30,2027-01-31,0,0,False,2.2,united kingdom,True,15668234,1.0,1.0,1.0,1.0,2025-04-30,2025-04-30,True,True,2025-04-30,T1_observed_turnover,0.0,5.0,8.0,2025-04-30,T1_observed_turnover,0.0,5.0,8.0,True,False,False,False
14827871,LUIZ PREMIER HOMES LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,POOLE,BH17 7AH,2023-04-25,68100,"['68100', '68209']",['Real Estate'],False,True,Real Estate,4.0,MICRO ENTITY,2025-04-30,2027-01-31,1,1,True,3.1,united kingdom,True,14827871,2.0,2.0,2.0,2.0,2024-04-30,2025-04-30,True,True,2025-04-30,T1_observed_turnover,11419.0,5.0,8.0,2025-04-30,T1_observed_turnover,11419.0,5.0,8.0,True,True,True,True
12438413,BO & CO ACCOUNTANTS LTD,Active,Private Limited Company,United Kingdom,ENGLAND,BASILDON,SS14 3RG,2020-02-03,69201,"['69201', '70229']","['Technology, legal & professional']",False,True,"Technology, legal & professional",5.0,MICRO ENTITY,2026-02-28,2027-11-30,0,0,False,6.4,united kingdom,True,12438413,3.0,3.0,3.0,3.0,2024-02-29,2026-02-28,True,True,2026-02-28,T1_observed_turnover,13995.0,5.0,8.0,2026-02-28,T1_observed_turnover,13995.0,5.0,8.0,True,True,True,True
13716375,FRESH DEPICTION LTD,Active,Private Limited Company,United Kingdom,ENGLAND,WOKING,GU21 3BY,2021-11-01,45320,['45320'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,TOTAL EXEMPTION FULL,2024-11-30,2026-08-31,0,0,False,4.6,united kingdom,True,13716375,1.0,1.0,1.0,1.0,2024-11-30,2024-11-30,True,True,2024-11-30,T1_observed_turnover,1662.0,7.0,10.0,2024-11-30,T1_observed_turnover,1662.0,7.0,10.0,True,False,False,False
12086764,BABYLON ESTATE LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,WEMBLEY,HA9 9AW,2019-07-05,68310,['68310'],['Real Estate'],False,False,Real Estate,4.0,MICRO ENTITY,2025-07-31,2027-04-30,0,0,False,7.0,united kingdom,True,12086764,3.0,3.0,3.0,1.0,2023-07-31,2025-07-31,True,True,2025-07-31,T2_balance_sheet_rich,,5.0,6.0,2024-07-31,T1_observed_turnover,93804.0,5.0,8.0,True,True,True,False
14862839,WEST LAKES PHOTOGRAPHY LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,WORKINGTON,CA14 2UA,2023-05-11,74201,['74201'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-05-31,2027-02-28,0,0,False,3.1,united kingdom,True,14862839,2.0,2.0,2.0,1.0,2024-05-31,2025-05-31,True,True,2025-05-31,T1_observed_turnover,5.0,3.0,6.0,2025-05-31,T1_observed_turnover,5.0,3.0,6.0,True,True,True,False
15667999,ADLEY SOLUTIONS LIMITED,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LONDON,WC2H 9JQ,2024-04-22,70229,"['70229', '78109', '78300', '86900']","['Technology, legal & professional', 'Healthcare']",False,True,"Technology, legal & professional",5.0,TOTAL EXEMPTION FULL,2025-12-31,2027-09-30,0,0,False,2.2,united kingdom,True,15667999,1.0,1.0,1.0,1.0,2025-12-31,2025-12-31,True,True,2025-12-31,T1_observed_turnover,437739.0,7.0,10.0,2025-12-31,T1_observed_turnover,437739.0,7.0,10.0,True,False,False,False
12899420,LAFCADIO & CO LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,W1W 7LT,2020-09-23,58290,"['58290', '59111', '59113']","['Fast growth & emerging sector', 'Technology, legal & professional']",True,True,Fast growth & emerging sector,8.0,MICRO ENTITY,2024-09-30,2026-06-30,0,0,False,5.7,united kingdom,True,12899420,2.0,2.0,2.0,1.0,2024-09-30,2025-09-30,True,True,2025-09-30,T2_balance_sheet_rich,,5.0,6.0,2024-09-30,T1_observed_turnover,1562.0,5.0,8.0,True,True,True,False
14633011,SABAIN ACADEMY BOXING AND EDUCATION C.I.C.,Active,Community Interest Company,United Kingdom,ENGLAND,LONDON,SE3 0TA,2023-02-01,85510,"['85510', '93120']","['Public sector, education & charities']",False,True,"Public sector, education & charities",7.0,TOTAL EXEMPTION FULL,2026-02-28,2027-11-30,0,0,False,3.4,united kingdom,True,14633011,3.0,3.0,3.0,2.0,2024-02-28,2026-02-28,True,True,2026-02-28,T2_balance_sheet_rich,,7.0,8.0,2025-02-28,T1_observed_turnover,0.0,7.0,10.0,True,True,True,True
12865512,HMMD LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,CLIFTON,BS8 2XQ,2020-09-08,68100,['68100'],['Real Estate'],False,False,Real Estate,4.0,MICRO ENTITY,2025-04-05,2027-01-05,0,0,False,5.8,united kingdom,True,12865512,2.0,2.0,2.0,2.0,2024-09-30,2025-04-05,True,True,2025-04-05,T1_observed_turnover,23000.0,5.0,7.0,2025-04-05,T1_observed_turnover,23000.0,5.0,7.0,True,True,True,True
4307327,MOVATE UK LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,RINGWOOD,BH24 1EL,2001-10-18,62012,"['62012', '62020', '62030']","['Fast growth & emerging sector', 'Technology, legal & professional']",True,True,Fast growth & emerging sector,8.0,FULL,2025-03-31,2026-12-31,0,5,False,24.7,united kingdom,True,04307327,2.0,2.0,2.0,2.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,3088936.0,5.0,8.0,2025-03-31,T1_observed_turnover,3088936.0,5.0,8.0,True,True,True,True
12032305,SERENITY REAL ESTATES LTD,Active,Private Limited Company,United Kingdom,ENGLAND,CAMBERLEY,GU15 3SN,2019-06-04,68209,['68209'],['Real Estate'],False,False,Real Estate,4.0,TOTAL EXEMPTION FULL,2025-03-31,2026-12-31,9,9,True,7.0,united kingdom,True,12032305,2.0,2.0,2.0,1.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,135180.0,6.0,9.0,2025-03-31,T1_observed_turnover,135180.0,6.0,9.0,True,True,True,False
9755904,ATN EUROPE LIMITED,Active,Private Limited Company,United Kingdom,,HEREFORD,HR2 6NX,2015-09-01,26400,"['26400', '26701']",['Manufacturing'],False,True,Manufacturing,2.0,UNAUDITED ABRIDGED,2025-03-31,2026-12-31,0,0,False,10.8,united kingdom,True,09755904,2.0,2.0,2.0,1.0,2024-03-31,2025-03-31,True,True,2025-03-31,T2_balance_sheet_rich,,6.0,6.0,2024-03-31,T1_observed_turnover,7408252.0,7.0,9.0,True,True,True,False
11887184,LEGAL SUPPORT SERVICES (ASHBY) LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,ASHBY-DE-LA-ZOUCH,LE65 2AB,2019-03-18,74909,['74909'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2026-03-31,2027-12-31,0,0,False,7.2,united kingdom,True,11887184,3.0,3.0,3.0,2.0,2024-03-31,2026-03-31,True,True,2026-03-31,T2_balance_sheet_rich,,5.0,5.0,2025-03-31,T1_observed_turnover,315320.0,5.0,7.0,True,True,True,True
15997946,THE LI'L COMMUNITY HUB + SOUND BITES C.I.C.,Active,Community Interest Company,United Kingdom,UNITED KINGDOM,NORTH SHIELDS,NE29 0AW,2024-10-04,86900,['86900'],['Healthcare'],False,False,Healthcare,6.0,TOTAL EXEMPTION FULL,2025-10-31,2027-07-31,0,0,False,1.7,united kingdom,True,15997946,1.0,1.0,1.0,1.0,2025-10-31,2025-10-31,True,True,2025-10-31,T1_observed_turnover,1568.0,7.0,10.0,2025-10-31,T1_observed_turnover,1568.0,7.0,10.0,True,False,False,False
7907375,GLOBAL TORCHLIGHT LIMITED,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LONDON,EC3M 7AF,2012-01-12,70229,"['70229', '84210']","['Technology, legal & professional', 'Public sector, education & charities']",False,True,"Technology, legal & professional",5.0,TOTAL EXEMPTION FULL,2026-01-31,2027-10-31,0,0,False,14.4,united kingdom,True,07907375,2.0,2.0,2.0,1.0,2025-01-31,2026-01-31,True,True,2026-01-31,T1_observed_turnover,111400.0,7.0,9.0,2026-01-31,T1_observed_turnover,111400.0,7.0,9.0,True,True,True,False
15805505,SHIGRI TRADING LTD,Active,Private Limited Company,United Kingdom,ENGLAND,WALSALL,WS2 9NH,2024-06-27,47910,['47910'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2025-06-30,2027-03-31,0,0,False,2.0,united kingdom,True,15805505,1.0,1.0,1.0,1.0,2025-06-30,2025-06-30,True,True,2025-06-30,T1_observed_turnover,1234.0,4.0,6.0,2025-06-30,T1_observed_turnover,1234.0,4.0,6.0,True,False,False,False
16236471,STELLAR SERVICE LIVE-IN CARE LTD,Active,Private Limited Company,United Kingdom,ENGLAND,NOTTINGHAM,NG17 8LU,2025-02-07,88100,['88100'],['Healthcare'],False,False,Healthcare,6.0,MICRO ENTITY,2026-02-28,2027-11-30,0,0,False,1.4,united kingdom,True,16236471,1.0,1.0,1.0,1.0,2026-02-28,2026-02-28,True,True,2026-02-28,T1_observed_turnover,2600.0,5.0,8.0,2026-02-28,T1_observed_turnover,2600.0,5.0,8.0,True,False,False,False
13109392,MADAME MODISTE LTD,Active,Private Limited Company,United Kingdom,ENGLAND,WHITSTABLE,CT5 1TE,2021-01-04,74100,"['74100', '90030']","['Technology, legal & professional']",False,True,"Technology, legal & professional",5.0,MICRO ENTITY,2025-01-31,2026-10-31,0,0,False,5.4,united kingdom,True,13109392,1.0,1.0,1.0,1.0,2025-01-31,2025-01-31,True,True,2025-01-31,T1_observed_turnover,1138.0,4.0,7.0,2025-01-31,T1_observed_turnover,1138.0,4.0,7.0,True,False,False,False
15354088,LARALI CAPITAL LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,N1 7GU,2023-12-15,71200,['71200'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2024-12-31,2026-09-30,0,0,False,2.5,united kingdom,True,15354088,1.0,1.0,1.0,1.0,2024-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,110058.0,5.0,8.0,2024-12-31,T1_observed_turnover,110058.0,5.0,8.0,True,False,False,False
12979965,KANVO LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,WINSFORD,CW7 1RF,2020-10-28,47910,['47910'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2024-10-31,2026-07-31,0,0,False,5.6,united kingdom,True,12979965,2.0,2.0,2.0,1.0,2023-10-31,2024-10-31,True,True,2024-10-31,T2_balance_sheet_rich,,5.0,5.0,2023-10-31,T1_observed_turnover,80.0,5.0,8.0,True,True,True,False
1822054,TC INDUSTRIES OF EUROPE LIMITED,Active,Private Limited Company,United Kingdom,,SALTBURN-BY-THE-SEA,TS13 4EE,1984-06-05,25990,['25990'],['Manufacturing'],False,False,Manufacturing,2.0,MEDIUM,2025-12-31,2027-09-30,1,2,True,42.0,united kingdom,True,01822054,2.0,2.0,2.0,2.0,2024-12-31,2025-12-31,True,True,2025-12-31,T1_observed_turnover,10842895.0,7.0,9.0,2025-12-31,T1_observed_turnover,10842895.0,7.0,9.0,True,True,True,True
11741016,HEAT MUSIC PRODUCTIONS LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,MALVERN,WR14 2ER,2018-12-24,59200,['59200'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2024-12-31,2026-09-30,0,0,False,7.5,united kingdom,True,11741016,2.0,2.0,2.0,1.0,2023-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,1.0,5.0,7.0,2024-12-31,T1_observed_turnover,1.0,5.0,7.0,True,True,True,False
14557140,EPOCH COMICS LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,DERBY,DE24 5DF,2022-12-23,58110,"['58110', '90030']","['Technology, legal & professional']",False,True,"Technology, legal & professional",5.0,MICRO ENTITY,2025-12-31,2027-09-30,0,0,False,3.5,united kingdom,True,14557140,2.0,2.0,2.0,1.0,2024-12-31,2025-12-31,True,True,2025-12-31,T2_balance_sheet_rich,,5.0,5.0,2024-12-31,T1_observed_turnover,2408.0,5.0,7.0,True,True,True,False
14471716,THE CART TECHNOLOGY LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,SE1 1EU,2022-11-09,47990,['47990'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2024-11-30,2026-08-31,0,0,False,3.6,united kingdom,True,14471716,2.0,2.0,2.0,1.0,2023-11-30,2024-11-30,True,True,2024-11-30,T1_observed_turnover,0.0,5.0,8.0,2024-11-30,T1_observed_turnover,0.0,5.0,8.0,True,True,True,False
13380774,EMMANKENZOEZION LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,DUNSTABLE,LU5 5SF,2021-05-06,59200,['59200'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-05-31,2027-02-28,0,0,False,5.1,united kingdom,True,13380774,2.0,2.0,2.0,1.0,2024-05-31,2025-05-31,True,True,2025-05-31,T2_balance_sheet_rich,,5.0,6.0,2024-05-31,T1_observed_turnover,28281.0,5.0,8.0,True,True,True,False
11250682,HAPTIKOS LIMITED,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,WOOLSTANWOOD,CW2 8UH,2018-03-12,62020,"['62020', '64209', '70229', '78300']","['Fast growth & emerging sector', 'Technology, legal & professional']",True,True,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-03-31,2026-12-01,0,0,False,8.3,united kingdom,True,11250682,2.0,2.0,2.0,2.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,0.0,5.0,8.0,2025-03-31,T1_observed_turnover,0.0,5.0,8.0,True,True,True,True
15782044,R STANIFORTH MACHINE SERVICES LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,SUTTON-IN-ASHFIELD,NG17 3DZ,2024-06-16,33140,['33140'],['Manufacturing'],False,False,Manufacturing,2.0,TOTAL EXEMPTION FULL,2025-06-30,2027-03-31,0,0,False,2.0,united kingdom,True,15782044,1.0,1.0,1.0,1.0,2025-06-30,2025-06-30,True,True,2025-06-30,T1_observed_turnover,20531.0,7.0,10.0,2025-06-30,T1_observed_turnover,20531.0,7.0,10.0,True,False,False,False
9156805,<SCI> SWANSTON COTTAGE INDUSTRIES LIMITED,Active,Private Limited Company,United Kingdom,,READING,RG8 7ES,2014-08-01,62020,"['62020', '62090', '70229', '95110']","['Fast growth & emerging sector', 'Technology, legal & professional']",True,True,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-07-31,2027-04-30,0,0,False,11.9,united kingdom,True,09156805,2.0,2.0,2.0,2.0,2024-07-31,2025-07-31,True,True,2025-07-31,T1_observed_turnover,23888.0,5.0,8.0,2025-07-31,T1_observed_turnover,23888.0,5.0,8.0,True,True,True,True
7416896,FERTILITY INNOVATIONS LIMITED,Active,Private Limited Company,United Kingdom,,DORCHESTER,DT2 9SE,2010-10-22,72110,['72110'],['Fast growth & emerging sector'],True,False,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-12-31,2027-09-30,0,0,False,15.7,united kingdom,True,07416896,2.0,2.0,2.0,2.0,2024-12-31,2025-12-31,True,True,2025-12-31,T1_observed_turnover,0.0,5.0,8.0,2025-12-31,T1_observed_turnover,0.0,5.0,8.0,True,True,True,True
12376872,MEI Z&F (UK) LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LUTON,LU1 3GH,2019-12-23,69202,"['69202', '69203']","['Technology, legal & professional']",False,True,"Technology, legal & professional",5.0,MICRO ENTITY,2024-12-31,2026-09-30,0,0,False,6.5,united kingdom,True,12376872,2.0,2.0,2.0,1.0,2023-12-31,2024-12-31,True,True,2024-12-31,T2_balance_sheet_rich,,4.0,4.0,2023-12-31,T1_observed_turnover,5055.0,5.0,7.0,True,True,True,False
12965277,YACHT DEVICES LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LONDON,EC1V 2NX,2020-10-21,46180,"['46180', '74100']","['Wholesale & Retail', 'Technology, legal & professional']",False,True,Wholesale & Retail,3.0,TOTAL EXEMPTION FULL,2025-10-31,2027-07-31,0,0,False,5.7,united kingdom,True,12965277,2.0,2.0,2.0,1.0,2024-10-31,2025-10-31,True,True,2025-10-31,T1_observed_turnover,1164608.0,6.0,8.0,2025-10-31,T1_observed_turnover,1164608.0,6.0,8.0,True,True,True,False
11971012,R BLACKETT CHARLTON LIMITED,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,NEWCASTLE UPON TYNE,NE6 3BF,2019-04-30,25990,"['25990', '71122']","['Manufacturing', 'Technology, legal & professional']",False,True,Manufacturing,2.0,TOTAL EXEMPTION FULL,2024-09-30,2026-06-30,0,0,False,7.1,united kingdom,True,11971012,2.0,2.0,2.0,2.0,2024-09-30,2025-09-30,True,True,2025-09-30,T1_observed_turnover,10315.0,7.0,9.0,2025-09-30,T1_observed_turnover,10315.0,7.0,9.0,True,True,True,True
11874773,FLEX-PROPERTIES GROUP LIMITED,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LONDON,EC1V 2NX,2019-03-11,68100,"['68100', '68209']",['Real Estate'],False,True,Real Estate,4.0,TOTAL EXEMPTION FULL,2025-03-31,2026-12-31,38,42,True,7.3,united kingdom,True,11874773,2.0,2.0,2.0,2.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,252073.0,6.0,9.0,2025-03-31,T1_observed_turnover,252073.0,6.0,9.0,True,True,True,True
9855091,ROBIN SMITH LTD,Active,Private Limited Company,United Kingdom,ENGLAND,BRISTOL,BS5 9DH,2015-11-03,86900,['86900'],['Healthcare'],False,False,Healthcare,6.0,MICRO ENTITY,2025-11-30,2027-08-31,0,0,False,10.6,united kingdom,True,09855091,2.0,2.0,2.0,2.0,2024-11-30,2025-11-30,True,True,2025-11-30,T1_observed_turnover,48114.0,5.0,8.0,2025-11-30,T1_observed_turnover,48114.0,5.0,8.0,True,True,True,True
8453077,WME DESIGN LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LEATHERHEAD,KT22 9DT,2013-03-20,41100,"['41100', '71121']","['Technology, legal & professional']",False,True,"Technology, legal & professional",5.0,MICRO ENTITY,2025-12-31,2027-09-30,0,0,False,13.2,united kingdom,True,08453077,2.0,2.0,2.0,1.0,2024-12-31,2025-12-31,True,True,2025-12-31,T1_observed_turnover,81450.0,5.0,8.0,2025-12-31,T1_observed_turnover,81450.0,5.0,8.0,True,True,True,False
